y_test,pred_dnn_1,pred_gru_1,pred_lstm_1,pred_arimax_1,pred_dnn_5,pred_gru_5,pred_lstm_5,pred_arimax_5,pred_dnn_22,pred_gru_22,pred_lstm_22,pred_arimax_22
45.83,123.87357,84.89918,80.88445,102.94047498104884,121.0442,80.47554,77.430885,45.5307751291771,102.95429,66.57904,54.277958,42.39390625052776
84.16,117.26092,84.3447,80.42191,75.49109259459111,121.81406,80.254684,77.31844,49.41797535929462,103.92653,66.57852,54.27716,32.81392632188616
94.51,129.76138,84.70778,80.6494,85.27504182379876,127.71044,80.191986,77.30106,56.07402186780995,112.59624,66.57179,54.27509,29.54416386656983
119.9,138.10007,84.91859,80.88707,120.72857168851567,129.91261,80.16339,77.26487,53.06570260806208,112.38392,66.54755,54.27087,26.08916515912977
102.04,122.38921,84.75813,80.78662,115.42526204911641,115.96009,79.81221,77.19645,48.04883752769639,99.35387,66.55605,54.272,25.17301880156213
104.81,105.909904,84.51436,80.534424,92.97793401657115,105.00435,78.67958,76.84153,41.38425590524772,95.9005,66.28459,54.265785,32.643475091126334
95.26,119.61817,84.88166,80.872986,107.95760821794059,112.081604,80.23362,77.32315,45.542195268770655,99.303696,66.570694,54.27606,33.836521267314325
73.45,134.57097,84.855644,80.84757,108.85148437057131,136.25931,77.97002,76.2024,44.56584235756758,120.95413,66.5338,54.275734,35.645926183081286
38.39,131.09114,84.864204,80.85141,103.77415130067536,127.43492,78.84906,76.76356,45.625019240538855,110.75571,66.56602,54.27692,34.54253575445358
50.95,117.04801,84.71397,80.772156,103.38937137983746,116.46062,78.94646,76.94992,49.36888150297114,100.6558,66.5728,54.27657,28.16427028665683
68.97,112.66451,84.580635,80.69473,88.39300258843966,113.202736,80.02192,77.258415,53.1816344568584,98.094246,66.57706,54.277157,26.90736109149885
101.47,110.48037,84.03701,80.34439,83.58779531066156,114.97864,79.06848,76.99306,56.067189937821496,97.78677,66.574265,54.27557,21.670600163778104
102.94,110.1954,83.47614,79.990654,82.02206774744162,110.45308,72.158646,74.52306,54.05475903934725,95.04065,66.54237,54.269604,15.694318416914308
84.31,115.98026,84.67635,80.73579,101.88954931757915,110.1386,77.863495,76.50199,50.63930621914864,96.56476,66.406265,54.268475,20.598256793568652
61.39,106.391785,84.628334,80.71001,93.38090660105772,103.52854,77.42116,76.35111,44.32142594047786,93.02462,66.445435,54.27016,27.493266905091634
55.46,100.44713,84.675575,80.720276,94.68173781289909,94.15219,78.341705,76.55366,35.508275213030885,86.996185,63.81107,54.259304,32.54280213442235
100.8,109.56358,84.86582,80.85574,105.45972920462367,99.55327,78.49521,76.52516,32.561750045163194,90.294014,63.363354,54.257694,36.22953146322291
98.83,112.11576,84.87925,80.863815,104.77870086525301,103.02922,76.70383,75.63896,34.50320215535367,91.64581,58.30544,54.23877,32.57570322688772
88.42,98.30944,84.46009,80.51451,90.89304245804576,92.64148,66.365524,67.23914,31.533329065528683,85.013824,45.188107,54.083477,29.20655887791495
81.71,90.4731,83.89639,80.11568,82.12471687173735,84.9704,63.871334,64.53025,25.39021548204341,79.97423,46.524426,54.006702,33.94221122087026
85.57,84.27015,83.53138,79.80603,70.72830553677136,78.81978,66.64856,68.4591,24.05879549158761,74.984085,45.682384,53.990124,36.55149907045312
84.47,91.5927,84.39793,80.47026,81.91629927146391,81.765884,68.888435,70.665565,24.80232809933863,76.06932,42.739536,53.74468,35.631395019052775
84.35,82.52011,83.665886,79.972435,83.4500680562942,77.59087,73.82148,74.28604,22.416915624567157,71.63423,44.366474,53.553585,38.6851749755272
60.26,71.22082,83.08721,79.38819,63.6763014184951,73.53317,77.878105,76.05363,23.544670809206487,70.44438,53.92821,54.229946,42.623096513892165
62.44,73.693344,79.65882,75.73066,72.60563303968075,78.40978,64.193275,66.42462,20.4000299827601,73.93875,48.311726,54.11658,41.079765285284466
137.68,82.82304,83.671326,79.91031,78.1592837197554,80.72705,64.76468,67.369225,22.14815662204985,74.993,52.459797,54.173073,40.90597877465687
102.33,90.631966,84.57429,80.62683,94.42193136907393,84.40401,75.94814,75.53362,25.50869921254185,75.78199,57.93578,54.225163,40.05351153771179
123.82,78.77364,83.494484,79.727905,79.6809802665036,77.57397,61.872993,62.211014,20.1536020524916,75.25658,43.198666,53.797134,39.96021476727235
112.91,83.823555,83.88171,80.0746,80.86643331455375,79.66767,62.701324,63.703823,22.070103684725716,76.30287,47.81484,54.060196,37.94061133843306
103.36,78.51377,82.80658,79.24109,75.37720475058353,76.25943,61.00055,61.747105,21.405374555719206,72.56154,45.556416,53.996086,37.86198825812321
59.14,74.80584,80.729126,77.50889,65.51737650184415,75.273125,60.92841,61.992905,21.1281614787244,71.36268,47.671,54.09654,38.003250472211974
73.88,62.46136,77.96625,75.14841,52.713361145403724,69.60928,67.49208,70.4049,21.31482336047275,68.743996,51.509163,54.196087,39.748309372432175
98.09,69.65403,81.714935,78.4666,59.824498305451016,72.55287,68.19682,70.09322,23.958178917789013,71.10465,48.862988,54.17803,36.907223088073934
90.76,90.81884,63.540215,61.496326,74.4831978917414,112.129295,41.999672,41.485107,14.607030357175905,112.869415,48.651623,54.209465,37.39571903450408
60.15,82.66027,83.73212,80.007645,82.50677336082677,80.56705,69.47841,71.35458,27.186179224971013,75.7015,48.797894,54.159878,32.894130862997535
90.58,81.76173,83.53233,79.92484,84.65100338561469,79.239,69.872635,71.667046,26.962980177663404,76.53572,50.78547,54.152752,32.82587076585276
85.53,72.99704,80.87383,77.85347,75.91755677117582,76.534546,70.46216,73.03977,28.0316495907784,73.19635,61.744587,54.244503,32.97147817488009
62.85,71.12067,79.31358,76.59942,68.36305976670454,77.56283,74.53881,75.28998,34.0584979902937,72.371086,64.36266,54.250927,31.14099694329107
54.29,79.34939,82.138245,78.66411,68.04688627099486,80.77043,73.09443,74.35621,35.98082434736046,75.277145,55.625683,54.21756,28.149411118810992
53.13,97.7349,84.34641,80.34976,93.31654108554305,90.41636,74.5048,74.61248,40.22831414555507,82.97032,43.64105,53.935596,22.05534068176781
81.64,91.092674,84.0698,80.15228,90.54840984518319,85.94888,72.32121,73.27823,39.44926422076534,81.15709,43.721844,53.875294,23.600083824884887
88.42,81.561005,83.25494,79.48668,84.36921364030628,80.505356,74.53647,74.75121,36.72448050520737,77.14755,44.26252,53.912373,25.845017321508205
104.35,77.67512,78.41767,73.42276,76.70186982252442,77.593216,62.585125,62.19516,32.76196897005653,76.806,37.231403,46.09581,25.591109786311456
84.52,84.06251,79.71014,74.79513,79.52281374232882,81.06927,62.508533,62.17625,33.999724469556185,78.35823,37.081036,44.683365,24.540426507280426
82.3,78.3988,77.614624,72.69423,75.42739169213323,71.679535,58.89438,57.184177,27.707589334400623,69.30699,34.924984,38.50111,27.707168113316936
98.74,81.254524,67.87313,62.159958,76.10666269299806,77.38908,53.883873,49.358868,30.23418037646723,74.37047,32.875996,35.78948,19.270668309441938
112.78,73.739876,59.556038,55.57844,64.00403995100746,74.72511,49.946968,45.403126,29.735957923883532,72.99041,32.62567,35.358887,17.235923657203653
113.42,78.37055,65.162895,60.06378,67.2499887152362,76.23927,51.53115,46.739445,33.12128018050128,71.382454,32.457703,37.15864,15.562109340815166
48.41,97.71352,82.89686,78.68956,106.14104255096014,85.68103,63.82749,64.66158,39.809385727393824,74.39281,35.0045,43.090897,14.164524462332269
69.21,83.91941,75.89,68.647285,85.56585196158458,79.876396,56.50801,51.832386,31.979294449256756,74.0215,34.311153,39.053627,19.834153855570385
42.18,86.07,79.05685,71.76269,95.91832888546075,82.988914,58.273132,53.54257,31.287814432166428,76.490265,34.558777,38.9793,19.91892975499408
73.15,81.94625,76.35194,67.59163,90.09655027283115,82.69619,56.94533,50.589016,26.707518699686226,76.79874,33.747684,38.33917,25.603777548696495
103.73,85.305084,77.69476,70.05792,91.11770602392282,83.2446,61.343884,59.661625,33.93397669160311,72.95144,33.949078,39.487686,23.615283597374862
94.47,66.42492,58.074417,54.458336,66.6764875084173,71.94572,51.367523,46.29539,31.042746339391556,67.93256,31.969616,35.089993,20.723068699398006
74.26,80.0239,68.14054,62.269356,74.74185447333058,76.527466,52.84651,48.168556,33.08886703215983,70.62805,31.387041,35.121414,17.941137351855552
73.29,84.36191,66.83001,61.60708,83.31036342689166,80.52658,52.49649,48.173634,32.530468578283596,73.323524,31.343498,34.71406,15.371235540324468
72.2,78.7658,62.194458,58.34864,78.60035826616199,78.414825,49.70114,45.796192,31.15099842504386,72.312645,30.641764,33.63023,15.793227827886966
85.12,64.13345,55.38452,52.84952,60.70589246938229,64.97449,45.671303,42.43191,25.728082051058234,64.652824,31.370493,33.311962,20.481770918093982
59.17,74.41228,68.06803,63.205097,77.431712926543,69.4962,53.380215,49.720432,27.277248983565933,65.301056,31.915419,34.7637,22.24680258812174
80.41,70.309875,71.796,67.93854,75.25974304112023,65.62609,57.189835,55.757748,27.944916527341995,61.02964,34.927948,39.59754,26.526624806011444
101.58,63.261314,59.654533,57.61111,61.0445243668902,65.12039,52.239418,48.920055,23.616902069129914,63.4877,36.275524,40.059906,28.955571857846838
99.49,57.546528,53.174316,51.716072,58.08977037572918,62.36677,52.122475,48.80203,25.837413896529693,62.260036,36.303383,39.148655,25.073508689927962
93.01,66.23513,62.658752,59.763855,60.4043078081241,64.004234,54.338226,51.31319,25.951555681067028,62.08104,36.604782,40.28497,27.68490160609983
81.91,74.43392,75.07184,70.39331,75.14763895834295,69.69517,58.81485,56.9773,26.502829032901104,65.3111,39.734585,47.430042,28.94661682553251
87.76,76.1598,80.26096,76.96035,79.09256246238989,69.20462,62.293137,63.304386,27.390368502632874,64.909325,47.167904,53.431168,30.17742446556032
77.18,77.42931,81.12888,77.87607,86.74118969901288,70.77881,64.30358,66.63763,26.779620760198867,64.6082,52.253925,53.8753,31.310443086923723
75.29,72.87413,79.74637,76.7855,76.1750308324221,69.468864,63.04068,65.02445,23.8031701065423,65.68847,57.158466,54.134457,35.76802019598832
42.96,65.2845,74.72898,72.161606,66.39958538703623,64.22152,53.664963,50.668682,15.24427454246084,63.43244,40.57449,48.984745,41.336479425064525
35.69,71.424644,77.33303,73.937256,74.80019483162505,66.76077,53.193497,49.587505,19.250908091144645,62.96452,34.076633,38.86396,33.75197482187295
53.29,78.97176,76.0364,71.79677,79.34748473002658,72.95863,51.592743,47.926105,21.623252515463726,68.16748,35.26152,40.203815,29.705513829415597
61.29,68.74483,69.994865,67.073715,78.89752341838167,66.36853,53.672913,51.052235,18.403864975865577,62.471214,39.15017,43.594128,33.185287407560594
40.02,53.068325,51.670525,51.21,45.96867302063746,59.18059,40.91382,38.12517,12.92791520565423,61.083134,35.481556,38.09759,36.43295423034287
26.11,62.83441,61.389412,59.748173,57.607718208553536,62.643482,45.709446,42.53686,15.309462782365735,61.97774,35.839394,39.112488,34.898428666259704
38.16,58.86539,58.909378,57.618103,47.32098100524892,59.49419,43.84555,40.715656,16.849570658079408,59.728256,35.284954,39.224503,34.21634118310459
37.14,67.058334,69.134964,66.107056,63.61957119703286,62.237587,50.19541,46.906292,18.53154070779722,60.566193,34.81933,38.517536,32.81940732455992
21.38,70.35277,74.56493,72.12782,79.39625603771569,65.040886,55.63069,53.463737,21.622358221162884,62.902565,37.62984,44.385265,31.52803226881105
8.2,66.230125,67.54568,65.07074,72.8058409735589,63.511314,52.22681,49.486034,21.212022443354826,62.210697,39.361446,43.406857,31.11565052836593
7.5,59.03657,59.996582,59.073517,62.17177769519494,58.79184,47.09268,43.804813,18.55834114977063,60.476387,36.26581,39.025913,31.894072118708426
8.18,58.193325,58.079117,57.29824,61.921269600634595,57.221874,45.98198,42.898262,18.476745858956843,58.375504,34.49991,35.994648,31.26654484562248
30.16,63.57919,63.30666,61.611546,62.65483118349889,59.642326,46.01055,43.181202,19.683462105759105,58.673645,34.903202,38.03933,32.118184323809984
5.92,68.17734,66.92654,64.85263,70.31796577058638,60.96435,48.100582,45.378895,21.050092348187732,60.452682,34.859394,36.89603,31.24254378607673
17.64,59.45541,60.89223,59.482285,61.15987795751051,56.478237,47.754807,44.375916,21.804620343994976,56.649536,33.790257,36.657326,30.825516014533957
36.03,67.07516,67.5054,64.675125,70.7492249065265,59.944954,51.526657,48.51743,21.369409627715676,59.089073,33.985203,36.011936,30.84431601581103
19.03,74.06301,72.38641,69.11987,80.56870522554959,62.377125,54.316795,52.377117,22.01891413348513,61.132477,34.70979,35.63995,30.529142002247582
40.25,66.79007,66.1188,63.653473,67.58992385802958,62.5865,44.860138,42.10371,16.057314544915666,61.486034,33.851147,35.474705,28.719395895437977
46.24,59.364292,61.100723,60.166634,61.77295937010482,58.328976,40.839573,38.400894,13.974283966053001,58.090366,33.452377,35.336933,29.51980440114369
37.96,57.545887,57.524666,56.901196,55.160369103645266,58.356762,39.268238,37.093742,12.68848974951253,57.57566,33.261326,35.161804,29.379595198099533
47.52,62.275818,64.23326,62.633358,61.02359697851296,60.566616,42.613525,39.824844,14.732448295902103,56.803337,33.028187,37.952774,29.71116989753972
42.96,58.2262,60.402893,59.77614,54.05534835473398,58.62143,40.525597,38.150383,12.099688873654037,56.594223,36.513622,43.262775,32.43965410134372
54.73,60.807186,61.097473,60.032677,56.49939049816788,61.902588,44.21552,41.161327,15.657451587399024,58.891567,37.900043,48.411526,29.5701143722874
71.16,48.30644,47.780685,47.67694,39.66274616745573,56.787483,36.61946,34.003376,12.836182854590106,56.95391,35.30006,41.949905,30.74441346789935
75.5,47.22231,44.989944,44.541412,34.65372998957672,56.646748,34.29834,31.997084,10.513715871217357,57.65397,33.937054,37.981956,31.075586532737436
78.28,49.1767,49.211525,49.299713,43.68094053597729,53.493725,37.88938,35.21998,10.274809688853008,55.242645,33.735252,35.300083,31.01320549154116
77.89,52.049526,50.785538,50.70063,45.97943467368282,54.764294,36.700207,34.595226,11.866186032319169,56.928303,33.22762,34.284893,28.0485146077029
74.35,36.506756,36.76232,36.972557,35.00074960366038,47.249157,34.549618,31.88199,9.766272606799648,51.85614,33.73856,33.807255,29.199544339944172
73.97,33.78314,32.152237,31.785315,28.878323561064366,47.221443,33.697533,30.681997,11.195989373565178,51.753044,36.039215,38.402706,28.590065115128965
61.34,41.898403,41.06192,41.424656,35.05724831143008,52.468143,35.215668,32.792072,14.268236207505948,53.865158,40.069355,50.961994,27.155497937401552
44.38,38.565807,37.84526,38.011032,33.50499911366213,49.7946,33.75898,31.2554,12.65417623222322,51.19379,37.868267,44.89288,27.79324809515007
66.6,28.581646,24.334465,24.939917,23.27502949819958,44.282623,24.09246,21.403715,8.356810904632164,48.01278,31.925306,36.265324,29.35268378025417
68.39,18.96243,14.270262,13.494021,13.762324048552129,38.785828,21.143,17.720924,5.43963028871937,46.212265,30.681713,29.929365,28.230774137948003
84.77,20.45367,15.547598,14.751363,14.540448720804012,38.449764,22.25756,19.080004,6.7706574689912395,44.77778,30.14655,29.785864,27.702015517790326
88.84,23.994514,19.78578,19.262089,16.506123408062713,39.860332,24.596325,21.87347,9.157597238083916,46.169495,31.86803,32.20602,26.64431793039608
72.0,27.186142,26.84738,27.058456,26.833537728827782,40.268105,27.524824,24.915854,8.165981180256233,46.084053,31.752272,30.881758,27.672459960598903
25.56,19.192791,14.560812,12.992131,17.61206043020502,37.425236,21.423176,18.790743,12.72035985738138,42.446625,33.68357,36.079315,25.30481708575576
45.31,34.196228,29.069933,29.433956,24.830459936694346,44.270664,27.276245,25.697218,13.388599783136868,47.57662,31.465565,33.221638,23.27521487696169
49.94,46.28815,42.52194,43.29663,36.61355931434726,52.529987,35.08974,33.92301,14.822186683204531,55.33497,33.163284,34.717102,23.475163492044448
59.19,34.63755,31.514263,31.452555,28.657207828046882,47.17819,32.09066,29.529991,18.927490752296862,51.275177,35.660984,38.70776,21.534468263241802
67.39,55.018524,51.737865,52.575638,42.674685784478704,54.636303,40.95111,40.208878,15.067270814405816,56.871628,32.823635,33.78339,23.889960512750353
66.01,47.367107,46.38246,47.401825,43.8693893038252,52.547314,41.353138,38.362915,19.14893325961205,53.183346,36.471394,41.61703,22.527222628727458
56.51,43.891964,45.055573,45.773132,41.05106938961503,53.427006,45.280655,41.37214,19.0759679033056,54.492306,41.489056,50.532177,25.1829600859298
40.68,48.955524,49.934128,50.753998,45.971054170087164,55.636646,46.538437,42.915604,18.51629007313054,57.349285,38.25601,43.84986,24.965307860592112
46.36,39.370556,44.4554,45.15564,40.918266955052836,52.948788,44.356243,40.280163,13.878871019244187,55.69943,38.922504,46.59257,30.743908730536244
47.67,45.68872,51.48899,52.109573,45.968370467610534,56.270184,45.732895,41.688522,12.558425350482125,59.310486,37.328106,41.35703,32.46967039834252
9.49,54.30098,56.051243,55.61901,54.14134994940226,61.746616,44.844913,40.530174,13.27288250533563,63.866096,34.924988,37.19752,29.301901836039097
23.76,55.558056,57.24994,57.36975,54.03067559705135,59.255013,41.92478,38.6309,13.375000543188701,61.260387,34.76782,36.72949,28.307000079352587
31.2,55.374466,57.41887,57.353325,55.639772068758276,57.801464,41.08384,38.017696,12.455475208323273,59.569386,33.038055,33.11363,28.623055196218907
26.31,57.67564,62.777245,61.852108,57.81179276511079,60.727898,45.41281,41.039196,13.713970013428677,60.95068,33.639107,35.350285,30.58391324094931
30.76,57.024834,60.9347,60.549194,55.36098521128286,59.41267,42.958214,39.058872,14.406368759894715,59.876247,33.99692,36.49397,29.127040509321
30.16,55.01414,59.520107,59.936996,52.20902355754279,55.932987,38.761303,36.357574,11.695033317587534,57.88391,33.744713,34.346424,31.547568477924763
27.57,50.82187,53.51284,54.31218,46.35033558419797,53.50205,36.32448,33.525654,11.667858513732519,54.516438,32.21905,32.339363,30.589169017728786
31.16,53.05389,50.705868,50.482956,41.169086916977186,53.99347,36.60283,33.994884,13.985398031768739,55.147026,30.915295,28.581707,29.112069404488377
39.88,64.741104,64.95831,63.781834,52.9704761890394,60.631973,41.816856,39.84929,15.649160116934908,59.25467,29.956059,25.1991,29.75715130260234
41.2,64.504234,68.226616,67.83278,55.643656320466874,60.367252,44.692757,42.75411,17.377746498986415,59.01684,30.901136,27.392672,29.900485614408034
36.7,61.626797,66.09519,65.49922,63.19567773007629,59.32829,47.1895,43.63576,17.86241012003061,58.706898,33.718185,35.736263,27.485895332388786
33.99,76.626236,80.268425,77.80919,69.27190304782326,70.37312,50.226494,49.70046,22.982878223210584,63.28222,27.068714,18.215658,26.701983497373625
30.02,56.81232,64.1843,64.06377,61.53726172357186,56.140705,53.26104,51.65217,21.462909236916232,53.860603,35.01808,38.03951,29.298098383711224
22.51,35.39184,39.008842,39.640343,37.526924082814936,47.250935,39.16639,35.41533,17.060768259638905,49.114555,36.49153,46.57674,32.555664677274926
23.99,50.590023,53.497032,54.168114,47.75795238726581,54.195465,46.69658,44.11793,17.981016423274905,52.017242,37.32714,46.911694,32.55516803611624
1.64,51.393818,52.908024,53.849037,45.968381441498956,51.67185,38.6513,36.027935,13.676249088621452,53.69721,33.31339,33.720486,32.43723906925218
-4.14,49.067177,50.59829,51.6933,47.767691922363916,51.29347,35.6343,33.364964,11.553346213614619,53.830093,31.965195,31.439463,33.02634257237446
3.64,48.05492,50.049187,51.048763,51.10145357152465,50.0817,33.614998,31.647049,10.815756025988222,52.343987,28.93426,26.865078,30.827375266289188
18.49,50.007008,48.516975,49.569542,46.78531512045031,53.939476,32.335163,31.361525,9.247196031438635,52.65738,31.226082,33.293774,31.91758607922662
26.93,49.356285,45.360447,46.11226,44.13335060494973,57.115578,32.831474,32.670467,10.895979658758781,54.775883,33.95793,36.872654,31.6661906997638
42.6,38.79156,38.819363,39.937813,35.05195246058107,45.01765,29.320059,27.66653,7.803296729734393,48.57589,31.016077,30.212996,31.958395127156138
38.3,43.29939,42.032284,43.00847,37.58297984698828,47.584476,30.469707,29.134375,8.349816292987654,50.196945,30.945429,30.612034,31.336731506140495
30.93,40.863827,40.271572,41.305393,37.788719394535775,46.57938,29.255863,27.751085,8.426615154583432,48.063316,29.58985,29.973452,31.20677426334298
35.08,22.46213,21.142807,21.682884,14.281304739909269,37.988186,18.64096,16.796818,0.22864683492032079,44.76926,30.452242,28.48887,38.83981417661815
37.29,25.967964,24.992376,25.8979,21.069088586530295,39.984947,20.934052,18.813765,-0.13953978974867454,45.432472,30.10139,28.37015,38.632694886385664
45.86,28.63174,28.547731,29.785677,25.571879930986594,41.015022,21.92568,19.898642,1.5125408554765798,44.902077,30.56255,30.792616,38.77959230224502
52.26,30.77591,26.871984,28.276867,23.825487066617654,44.710987,20.181564,18.561724,2.2562280253464158,46.607635,29.3112,31.3506,37.778350488734446
55.03,32.56475,29.947865,31.442955,28.030159358598127,44.250874,23.952133,22.562315,0.10228057873571927,46.82956,28.473288,28.345774,37.70473513703254
61.27,24.164906,25.324154,26.274391,23.998488146039183,40.22421,22.193321,20.488976,-2.161034688702614,47.692192,29.441963,25.904545,39.72010821826214
53.75,26.370275,25.930925,26.606146,22.303879695282003,41.117702,21.880642,19.752485,0.02749885665975249,47.75831,31.016972,28.455088,36.84860023617071
57.68,28.805485,28.35415,29.263908,26.41451546764242,41.77046,22.779648,20.49897,1.9906262204653657,47.25981,30.326826,28.445242,36.233756640868954
58.06,34.824596,34.053543,35.303112,30.18102756277964,44.003445,25.044395,23.25223,3.9941631381390517,47.28344,30.161762,30.136984,33.33145622680425
72.61,36.16367,32.899204,34.09269,32.607014013514046,48.151577,27.15535,25.914383,6.993328496289767,48.877686,31.085577,34.1898,32.368354357816145
70.05,28.650822,29.445211,31.11612,30.03492709934818,46.533154,29.825771,28.383057,8.730899876944084,50.772514,35.434593,38.650898,31.916340611858057
52.48,25.76168,26.139896,26.780502,28.69387446342729,43.14249,26.939898,24.458548,5.6210814499491155,47.40902,33.502995,34.599213,32.693364616696705
13.48,22.717266,22.092327,22.186342,22.27962992342661,44.206448,26.12174,24.486567,2.635030846228542,50.17708,34.209946,33.634995,32.52020680762155
14.1,23.590141,21.985126,22.215454,18.449435889038533,43.07505,20.880001,19.053938,2.086190198312673,49.94068,32.613155,31.830135,32.25846760888877
22.04,14.086934,11.534225,10.814608,19.03036971977025,39.655533,20.057308,17.791798,2.785351337843669,43.651833,32.456974,34.19164,33.06684896009962
23.1,6.4351482,0.716851,-1.547662,9.682326227126435,34.521896,16.214752,13.732755,2.847012490541112,40.2409,32.33531,34.80739,34.29630737768185
24.63,8.55954,3.7469366,1.1841493,4.755556170732395,37.716335,15.060607,13.016499,0.22295968150057455,47.483856,32.895184,32.213867,36.03641870446322
17.62,10.670108,7.7318754,5.743629,5.763911310397306,37.134403,14.849074,12.775908,-2.40407037928275,48.493317,32.6696,30.441996,36.524034765588816
17.16,16.06409,14.902544,14.136342,13.870622969829194,38.80492,17.216068,14.972135,-1.9829726460146464,48.39677,32.13614,29.698881,36.29655214495
21.92,55.92254,51.75814,52.76291,29.486265721328202,55.351227,34.08907,37.84898,-11.20740238325398,61.211678,27.585835,24.180899,42.714739317133066
38.33,1.6161454,-11.744343,-3.7585084,9.539341575113728,27.257685,-0.66252613,-2.8262541,-0.2231590222851434,42.75849,37.590374,37.75742,35.50111095185741
21.75,51.044773,48.80359,49.993515,29.679420132876157,53.31887,31.43235,34.278088,-9.108852646791961,61.46466,30.226105,22.741247,41.90689731986865
7.66,23.063913,23.014626,23.472328,18.819157886102797,41.755295,20.073063,18.356424,-4.133872583947598,52.025063,32.608673,29.07539,38.00090944308286
-0.6,26.646751,26.767792,27.374538,18.397892630810762,43.060223,22.911224,21.722157,-6.153561169722954,54.352272,34.224445,30.379522,39.35154566656324
0.15,29.279919,29.238674,29.69143,18.690387434777623,45.129086,23.845093,23.133738,-6.80632294036082,56.857086,34.79062,30.862082,41.03538082671234
1.22,32.46411,33.684456,34.50235,24.585273361476414,47.87177,26.294167,25.66496,-4.225469422706837,58.37511,34.786636,31.72537,39.67469333452523
1.35,38.427864,38.82937,40.031624,27.54287238275645,47.90688,26.50515,26.198803,-4.285094671942932,58.99485,34.025333,29.752699,38.28554985116212
0.38,43.048306,42.37358,43.55105,30.50732148281114,47.89409,28.272926,28.577343,-2.834868720533379,58.58589,34.453438,29.297466,36.966444747059484
4.42,44.315826,42.413857,42.51984,32.535128295544574,54.602253,31.042938,32.84699,-5.605502998017876,64.75529,41.421406,32.712807,37.97054648778773
6.16,44.45288,42.864166,42.874756,32.52571741476263,55.68906,31.914679,33.716854,-1.424210590968281,65.924835,42.61995,36.723812,38.48043127357623
6.12,51.83325,48.275,48.607235,38.767624804823775,58.58948,35.50562,36.995144,2.3812521594993354,66.084625,49.21129,38.838543,35.522720177465196
6.0,46.728107,49.906796,51.185246,40.42193575507006,52.29286,36.52859,35.469078,6.630114670506661,57.759987,36.68552,36.90539,34.69137504955488
14.99,53.56523,51.25746,51.797832,47.52256230578271,66.6729,36.201485,38.424255,2.8073637662075477,70.85307,60.430843,48.205776,34.24080282740284
4.69,46.925694,45.630604,46.528427,38.78832628346904,57.813,33.503838,33.425083,2.0483021224155813,64.8154,39.190403,38.542362,32.55443374309864
1.84,37.3099,36.557587,36.447994,26.994490407882022,51.268078,27.89958,26.622211,-1.1670031125077855,60.931763,36.424374,34.72611,33.506730356813115
7.07,16.602985,16.098133,13.489751,9.756920271800404,43.681705,21.3604,18.673677,-1.5073590437081368,55.053238,37.44237,36.858067,35.21831411493862
4.01,39.52206,27.309908,24.323366,13.596843903216293,49.904423,19.555777,17.003965,2.6171019879697415,55.12625,31.975197,27.834913,33.39140247763241
35.06,5.4592404,13.401705,12.461757,8.977221824307692,35.247425,19.435589,16.418236,-8.286770550725416,49.605644,39.75468,37.76229,36.68789650495783
20.42,26.922466,17.690321,14.165529,14.151648557718335,45.725185,12.8550825,9.396517,0.8267828753031097,52.03806,31.2543,27.661366,32.75424032887793
0.66,16.4323,16.984015,15.371706,12.347551472635638,41.83034,14.040427,10.80053,-3.488465666755122,54.559624,33.545242,30.929256,32.99916919286266
1.75,8.302706,6.268713,3.713588,9.130903048242804,38.284885,9.375759,6.204586,-2.0322110860170444,49.874424,33.310574,32.098984,32.53934174053241
8.34,7.703962,2.8382561,0.9912696,9.55632379107031,39.383686,9.428833,6.512382,-0.46106920384466754,49.1711,33.77319,34.67161,32.9708504881027
10.66,12.015847,8.720834,6.509958,12.742371497319812,40.315266,10.34481,6.9519587,-0.5635766610346273,48.529137,32.581158,32.63805,32.02722888612708
34.08,19.076435,19.759628,18.938053,17.809164307198593,43.2972,16.843185,13.267083,-3.370938988190561,53.128853,33.168385,31.042885,32.696336053500694
32.02,10.475144,9.291721,6.9977193,6.954590499198027,38.561687,13.131249,9.38883,-6.494843159348873,50.456795,33.17596,30.529814,33.57931157387787
11.24,2.0513113,-4.0559063,-4.7160926,-2.27383890078573,32.1192,10.643403,7.4760942,-8.369643777040038,46.426926,33.097668,31.091198,35.6552036510894
13.6,1.7361579,-5.837679,-5.4996443,-6.181439496868146,32.791325,5.733052,2.4688826,-7.871985779069709,44.677048,33.661606,31.990788,34.73827935607271
64.51,2.7282114,-4.9160404,-5.059501,-2.8316455116118417,34.920406,3.2560124,1.3135012,-5.127942126396036,45.07419,31.550343,31.011248,34.18849316301162
59.39,1.8561323,-5.609666,-5.7453375,-1.9787091012239328,33.45978,5.3388305,2.9501336,-4.5424845054194165,45.790123,31.768782,30.620287,34.431536814853715
55.36,1.2725044,-7.339755,-6.1672306,-7.291241603592058,32.515663,1.9301649,0.08797124,-9.034105543474537,45.6105,32.253654,30.008856,36.46710465500581
63.0,1.3174603,-6.79158,-5.968394,-8.422314383761915,32.018692,1.9895393,0.015678555,-8.639381196007582,47.62561,32.551136,29.663723,33.96803722851898
78.94,84.20704,54.451385,55.27942,21.34322254465321,68.32368,34.756035,40.594505,-23.12972154427638,75.399994,22.40954,13.848114,43.71499734156919
